gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
CCDC30,528,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,529,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,530,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,531,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,532,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,533,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,534,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,535,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,536,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,537,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,538,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,539,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,540,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,541,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,542,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,543,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,544,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,545,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,546,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,547,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,548,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,549,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,550,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,551,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,552,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,553,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,554,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,555,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,556,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,557,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,558,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,559,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,560,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,561,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,562,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,563,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,564,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,565,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,566,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,567,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,568,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,569,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,570,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,571,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,572,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,573,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,574,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,575,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,576,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,577,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,578,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,579,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,580,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,581,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,582,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,583,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,584,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,585,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,586,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,587,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,588,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,589,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,590,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,591,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,592,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,593,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,594,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,595,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,596,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,597,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,598,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,599,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,600,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,601,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,602,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,603,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,604,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,605,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,606,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,607,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,608,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,609,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,610,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,611,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,612,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,613,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,614,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,615,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,616,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,617,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,618,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,619,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,620,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,621,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,622,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,623,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,624,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,625,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,626,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,627,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,628,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,629,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,630,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,631,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,632,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,633,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,634,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,635,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,636,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,637,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,638,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,639,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,640,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,641,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,642,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,643,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,644,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,645,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,646,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,647,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,648,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,649,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,650,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,651,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,652,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,653,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,654,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,655,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,656,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,657,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,658,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,659,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,660,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,661,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,662,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,663,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,664,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,665,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,666,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,667,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,668,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,669,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,670,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,671,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,672,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,673,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,674,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,675,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,676,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,677,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,678,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,679,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,680,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,681,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,682,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,683,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,684,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,685,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,686,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,687,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,688,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,689,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,690,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,691,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,692,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,693,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,694,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,695,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,696,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,697,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,698,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,699,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,700,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,701,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,702,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,703,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,704,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,705,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,706,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,707,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,708,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,709,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,710,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,711,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,712,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,713,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,714,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,715,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,716,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,717,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,718,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,719,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,720,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,721,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,722,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,723,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,724,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,725,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,726,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,727,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,728,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,729,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,730,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,731,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,732,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,733,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,734,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,735,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,736,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,737,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,738,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,739,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,740,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,741,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,742,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,743,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,744,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,745,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,746,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,747,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,748,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,749,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,750,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,751,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,752,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,753,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,754,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,755,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,756,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,757,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,758,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,759,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,760,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,761,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,762,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,763,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,764,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,765,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,766,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,767,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,768,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,769,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,770,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,771,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,772,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,773,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,774,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,775,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,776,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,777,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,778,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,779,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,780,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,781,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,782,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,783,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,784,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,785,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,786,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,787,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,788,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,789,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,790,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,791,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,792,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,793,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,794,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,795,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,796,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,797,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,798,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,799,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,800,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,801,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,802,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,803,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,804,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,805,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,806,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,807,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,808,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,809,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,810,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,811,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,812,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,813,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,814,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,815,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,816,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,817,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,818,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,819,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,820,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,821,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,822,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,823,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,824,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,825,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,826,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,827,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,828,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,829,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,830,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,831,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,832,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,833,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,834,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,835,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,836,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,837,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,838,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,839,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,840,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,841,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,842,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,843,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,844,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,845,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,846,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,847,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,848,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,849,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,850,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,851,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,852,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,853,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,854,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,855,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,856,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,857,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,858,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,859,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,860,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,861,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,862,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,863,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,864,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,865,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,866,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,867,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,868,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,869,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,870,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,871,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,872,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,873,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,874,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,875,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,876,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,877,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,878,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,879,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,880,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,881,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,882,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,883,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,884,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,885,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,886,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,887,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,888,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,889,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,890,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,891,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,892,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,893,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
