gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
CSRP3,625,0.6431434629210778,MODERATE,3,3
CSRP3,626,0.6680486968059142,MODERATE,3,2
CSRP3,627,0.6824805945744021,MODERATE,3,2
CSRP3,628,0.6164098516536075,MODERATE,3,2
CSRP3,629,0.6431434629210778,MODERATE,3,3
CSRP3,630,0.6164098516536075,MODERATE,3,2
CSRP3,631,0.6947809778667753,MODERATE,3,2
CSRP3,632,0.6680486968059142,MODERATE,3,2
CSRP3,633,0.75,HIGH,3,1
CSRP3,634,1.0,HIGH,3,1
CSRP3,635,0.6680486968059142,MODERATE,3,2
CSRP3,636,0.6431434629210778,MODERATE,3,3
CSRP3,637,0.790229468816173,HIGH,3,2
CSRP3,638,0.6680486968059142,MODERATE,3,2
CSRP3,639,0.6431434629210778,MODERATE,3,3
CSRP3,640,0.790229468816173,HIGH,3,2
CSRP3,641,0.6431434629210778,MODERATE,3,3
CSRP3,642,0.6824805945744021,MODERATE,3,2
CSRP3,643,0.790229468816173,HIGH,3,2
CSRP3,644,0.6680486968059142,MODERATE,3,2
CSRP3,645,0.6164098516536075,MODERATE,3,2
CSRP3,646,0.6824805945744021,MODERATE,3,2
CSRP3,647,0.6431434629210778,MODERATE,3,3
CSRP3,648,0.6164098516536075,MODERATE,3,2
CSRP3,649,0.6680486968059142,MODERATE,3,2
CSRP3,650,0.6164098516536075,MODERATE,3,2
CSRP3,651,1.0,HIGH,3,1
CSRP3,652,0.8097069416667072,HIGH,3,2
CSRP3,653,0.6824805945744021,MODERATE,3,2
CSRP3,654,0.6824805945744021,MODERATE,3,2
CSRP3,655,1.0,HIGH,3,1
CSRP3,656,0.8097069416667072,HIGH,3,2
CSRP3,657,0.8097069416667072,HIGH,3,2
CSRP3,658,0.75,HIGH,3,1
CSRP3,659,0.8097069416667072,HIGH,3,2
CSRP3,660,0.6431434629210778,MODERATE,3,3
CSRP3,661,0.6824805945744021,MODERATE,3,2
CSRP3,662,0.75,HIGH,3,1
CSRP3,663,0.790229468816173,HIGH,3,2
CSRP3,664,0.6680486968059142,MODERATE,3,2
CSRP3,665,0.6947809778667753,MODERATE,3,2
CSRP3,666,0.790229468816173,HIGH,3,2
CSRP3,667,1.0,HIGH,3,1
CSRP3,668,0.6164098516536075,MODERATE,3,2
CSRP3,669,1.0,HIGH,3,1
CSRP3,670,0.8097069416667072,HIGH,3,2
CSRP3,671,0.6947809778667753,MODERATE,3,2
CSRP3,672,0.6947809778667753,MODERATE,3,2
CSRP3,673,0.6680486968059142,MODERATE,3,2
CSRP3,674,0.6947809778667753,MODERATE,3,2
CSRP3,675,0.6824805945744021,MODERATE,3,2
CSRP3,676,0.790229468816173,HIGH,3,2
CSRP3,677,0.6431434629210778,MODERATE,3,3
CSRP3,678,0.6164098516536075,MODERATE,3,2
CSRP3,679,0.6431434629210778,MODERATE,3,3
CSRP3,680,0.6164098516536075,MODERATE,3,2
CSRP3,681,0.8097069416667072,HIGH,3,2
CSRP3,682,0.6431434629210778,MODERATE,3,3
CSRP3,683,0.8097069416667072,HIGH,3,2
CSRP3,684,0.6947809778667753,MODERATE,3,2
CSRP3,685,0.6947809778667753,MODERATE,3,2
CSRP3,686,0.6947809778667753,MODERATE,3,2
CSRP3,687,0.790229468816173,HIGH,3,2
CSRP3,688,0.6431434629210778,MODERATE,3,3
CSRP3,689,0.6431434629210778,MODERATE,3,3
CSRP3,690,0.8097069416667072,HIGH,3,2
CSRP3,691,0.6680486968059142,MODERATE,3,2
CSRP3,692,0.6947809778667753,MODERATE,3,2
CSRP3,693,0.8097069416667072,HIGH,3,2
CSRP3,694,0.6947809778667753,MODERATE,3,2
CSRP3,695,0.6164098516536075,MODERATE,3,2
CSRP3,696,0.6824805945744021,MODERATE,3,2
CSRP3,697,0.6947809778667753,MODERATE,3,2
CSRP3,698,0.6824805945744021,MODERATE,3,2
CSRP3,699,0.75,HIGH,3,1
CSRP3,700,0.8097069416667072,HIGH,3,2
CSRP3,701,0.6947809778667753,MODERATE,3,2
CSRP3,702,1.0,HIGH,3,1
CSRP3,703,0.790229468816173,HIGH,3,2
CSRP3,704,0.6947809778667753,MODERATE,3,2
CSRP3,705,0.6431434629210778,MODERATE,3,3
CSRP3,706,0.75,HIGH,3,1
CSRP3,707,1.0,HIGH,3,1
CSRP3,708,0.75,HIGH,3,1
CSRP3,709,0.6824805945744021,MODERATE,3,2
CSRP3,710,0.6431434629210778,MODERATE,3,3
CSRP3,711,0.8097069416667072,HIGH,3,2
CSRP3,712,0.8097069416667072,HIGH,3,2
CSRP3,713,0.6431434629210778,MODERATE,3,3
CSRP3,714,0.6431434629210778,MODERATE,3,3
CSRP3,715,0.8097069416667072,HIGH,3,2
CSRP3,716,0.75,HIGH,3,1
CSRP3,717,0.6431434629210778,MODERATE,3,3
CSRP3,718,0.790229468816173,HIGH,3,2
CSRP3,719,0.6947809778667753,MODERATE,3,2
CSRP3,720,0.6947809778667753,MODERATE,3,2
CSRP3,721,0.6680486968059142,MODERATE,3,2
CSRP3,722,0.6431434629210778,MODERATE,3,3
CSRP3,723,0.6164098516536075,MODERATE,3,2
CSRP3,724,0.75,HIGH,3,1
CSRP3,725,0.6164098516536075,MODERATE,3,2
CSRP3,726,0.6431434629210778,MODERATE,3,3
CSRP3,727,0.6164098516536075,MODERATE,3,2
CSRP3,728,1.0,HIGH,3,1
CSRP3,729,0.790229468816173,HIGH,3,2
CSRP3,730,0.6164098516536075,MODERATE,3,2
CSRP3,731,0.6164098516536075,MODERATE,3,2
CSRP3,732,0.75,HIGH,3,1
CSRP3,733,1.0,HIGH,3,1
CSRP3,734,0.8097069416667072,HIGH,3,2
CSRP3,735,0.6431434629210778,MODERATE,3,3
CSRP3,736,0.6431434629210778,MODERATE,3,3
CSRP3,737,0.790229468816173,HIGH,3,2
CSRP3,738,0.75,HIGH,3,1
CSRP3,739,0.790229468816173,HIGH,3,2
CSRP3,740,0.6164098516536075,MODERATE,3,2
CSRP3,741,1.0,HIGH,3,1
CSRP3,742,0.6680486968059142,MODERATE,3,2
CSRP3,743,0.6680486968059142,MODERATE,3,2
CSRP3,744,0.6164098516536075,MODERATE,3,2
CSRP3,745,0.6431434629210778,MODERATE,3,3
CSRP3,746,0.6431434629210778,MODERATE,3,3
CSRP3,747,0.6824805945744021,MODERATE,3,2
CSRP3,748,0.6431434629210778,MODERATE,3,3
CSRP3,749,0.75,HIGH,3,1
CSRP3,750,0.790229468816173,HIGH,3,2
CSRP3,751,0.790229468816173,HIGH,3,2
CSRP3,752,0.790229468816173,HIGH,3,2
CSRP3,753,0.6824805945744021,MODERATE,3,2
CSRP3,754,0.6947809778667753,MODERATE,3,2
CSRP3,755,0.6431434629210778,MODERATE,3,3
CSRP3,756,0.6824805945744021,MODERATE,3,2
CSRP3,757,0.6947809778667753,MODERATE,3,2
CSRP3,758,0.6431434629210778,MODERATE,3,3
CSRP3,759,0.6824805945744021,MODERATE,3,2
CSRP3,760,0.6164098516536075,MODERATE,3,2
CSRP3,761,0.6680486968059142,MODERATE,3,2
CSRP3,762,0.6431434629210778,MODERATE,3,3
CSRP3,763,1.0,HIGH,3,1
CSRP3,764,0.8097069416667072,HIGH,3,2
CSRP3,765,0.6680486968059142,MODERATE,3,2
CSRP3,766,0.75,HIGH,3,1
CSRP3,767,0.75,HIGH,3,1
CSRP3,768,0.6431434629210778,MODERATE,3,3
CSRP3,769,0.6164098516536075,MODERATE,3,2
CSRP3,770,0.6947809778667753,MODERATE,3,2
CSRP3,771,0.6824805945744021,MODERATE,3,2
CSRP3,772,0.75,HIGH,3,1
CSRP3,773,0.790229468816173,HIGH,3,2
CSRP3,774,0.6431434629210778,MODERATE,3,3
CSRP3,775,0.6947809778667753,MODERATE,3,2
CSRP3,776,0.6824805945744021,MODERATE,3,2
CSRP3,777,0.8097069416667072,HIGH,3,2
CSRP3,778,0.6431434629210778,MODERATE,3,3
CSRP3,779,0.6680486968059142,MODERATE,3,2
CSRP3,780,0.6824805945744021,MODERATE,3,2
CSRP3,781,0.6824805945744021,MODERATE,3,2
CSRP3,782,0.6164098516536075,MODERATE,3,2
CSRP3,783,0.6431434629210778,MODERATE,3,3
CSRP3,784,0.6680486968059142,MODERATE,3,2
CSRP3,785,0.6164098516536075,MODERATE,3,2
CSRP3,786,0.6164098516536075,MODERATE,3,2
CSRP3,787,0.6824805945744021,MODERATE,3,2
CSRP3,788,0.6680486968059142,MODERATE,3,2
CSRP3,789,0.8097069416667072,HIGH,3,2
CSRP3,790,0.6947809778667753,MODERATE,3,2
CSRP3,791,0.6431434629210778,MODERATE,3,3
CSRP3,792,0.6431434629210778,MODERATE,3,3
CSRP3,793,0.6680486968059142,MODERATE,3,2
CSRP3,794,0.790229468816173,HIGH,3,2
CSRP3,795,0.6431434629210778,MODERATE,3,3
CSRP3,796,0.6431434629210778,MODERATE,3,3
CSRP3,797,0.8097069416667072,HIGH,3,2
CSRP3,798,0.6824805945744021,MODERATE,3,2
CSRP3,799,0.6431434629210778,MODERATE,3,3
CSRP3,800,0.8097069416667072,HIGH,3,2
CSRP3,801,0.6431434629210778,MODERATE,3,3
CSRP3,802,0.790229468816173,HIGH,3,2
CSRP3,803,0.6947809778667753,MODERATE,3,2
CSRP3,804,0.790229468816173,HIGH,3,2
CSRP3,805,0.6824805945744021,MODERATE,3,2
CSRP3,806,0.6680486968059142,MODERATE,3,2
CSRP3,807,0.6680486968059142,MODERATE,3,2
CSRP3,808,0.6947809778667753,MODERATE,3,2
CSRP3,809,0.6431434629210778,MODERATE,3,3
CSRP3,810,0.6431434629210778,MODERATE,3,3
CSRP3,811,0.6164098516536075,MODERATE,3,2
CSRP3,812,0.6164098516536075,MODERATE,3,2
CSRP3,813,0.790229468816173,HIGH,3,2
CSRP3,814,0.6824805945744021,MODERATE,3,2
CSRP3,815,0.75,HIGH,3,1
CSRP3,816,0.790229468816173,HIGH,3,2
CSRP3,817,0.6431434629210778,MODERATE,3,3
CSRP3,818,0.6947809778667753,MODERATE,3,2
CSRP3,819,0.6431434629210778,MODERATE,3,3
CSRP3,820,0.6431434629210778,MODERATE,3,3
CSRP3,821,0.6824805945744021,MODERATE,3,2
CSRP3,822,0.6164098516536075,MODERATE,3,2
CSRP3,823,0.6947809778667753,MODERATE,3,2
CSRP3,824,0.6164098516536075,MODERATE,3,2
CSRP3,825,0.6680486968059142,MODERATE,3,2
CSRP3,826,0.6680486968059142,MODERATE,3,2
CSRP3,827,0.6824805945744021,MODERATE,3,2
CSRP3,828,0.6431434629210778,MODERATE,3,3
CSRP3,829,0.6824805945744021,MODERATE,3,2
CSRP3,830,0.8097069416667072,HIGH,3,2
CSRP3,831,0.6164098516536075,MODERATE,3,2
CSRP3,832,0.8097069416667072,HIGH,3,2
CSRP3,833,0.8097069416667072,HIGH,3,2
CSRP3,834,0.6824805945744021,MODERATE,3,2
CSRP3,835,0.6947809778667753,MODERATE,3,2
CSRP3,836,0.8097069416667072,HIGH,3,2
CSRP3,837,1.0,HIGH,3,1
CSRP3,838,0.6680486968059142,MODERATE,3,2
CSRP3,839,0.6824805945744021,MODERATE,3,2
CSRP3,840,0.75,HIGH,3,1
CSRP3,841,0.6431434629210778,MODERATE,3,3
CSRP3,842,0.8097069416667072,HIGH,3,2
CSRP3,843,0.8097069416667072,HIGH,3,2
CSRP3,844,0.6947809778667753,MODERATE,3,2
CSRP3,845,0.6164098516536075,MODERATE,3,2
CSRP3,846,0.8097069416667072,HIGH,3,2
CSRP3,847,0.6431434629210778,MODERATE,3,3
CSRP3,848,0.6431434629210778,MODERATE,3,3
CSRP3,849,0.6431434629210778,MODERATE,3,3
CSRP3,850,1.0,HIGH,3,1
CSRP3,851,0.6431434629210778,MODERATE,3,3
CSRP3,852,0.6824805945744021,MODERATE,3,2
CSRP3,853,0.8097069416667072,HIGH,3,2
CSRP3,854,0.790229468816173,HIGH,3,2
CSRP3,855,0.6947809778667753,MODERATE,3,2
CSRP3,856,0.6431434629210778,MODERATE,3,3
CSRP3,857,0.6680486968059142,MODERATE,3,2
CSRP3,858,0.8097069416667072,HIGH,3,2
CSRP3,859,0.6680486968059142,MODERATE,3,2
CSRP3,860,0.6431434629210778,MODERATE,3,3
CSRP3,861,0.6680486968059142,MODERATE,3,2
CSRP3,862,0.6824805945744021,MODERATE,3,2
CSRP3,863,0.8097069416667072,HIGH,3,2
CSRP3,864,0.8097069416667072,HIGH,3,2
CSRP3,865,0.75,HIGH,3,1
CSRP3,866,0.6824805945744021,MODERATE,3,2
CSRP3,867,0.790229468816173,HIGH,3,2
CSRP3,868,0.8097069416667072,HIGH,3,2
CSRP3,869,0.790229468816173,HIGH,3,2
CSRP3,870,0.6680486968059142,MODERATE,3,2
CSRP3,871,0.6431434629210778,MODERATE,3,3
CSRP3,872,0.6680486968059142,MODERATE,3,2
CSRP3,873,0.75,HIGH,3,1
CSRP3,874,0.6947809778667753,MODERATE,3,2
CSRP3,875,0.6431434629210778,MODERATE,3,3
CSRP3,876,0.8097069416667072,HIGH,3,2
CSRP3,877,0.6824805945744021,MODERATE,3,2
CSRP3,878,0.6680486968059142,MODERATE,3,2
CSRP3,879,0.6680486968059142,MODERATE,3,2
CSRP3,880,0.6824805945744021,MODERATE,3,2
CSRP3,881,0.790229468816173,HIGH,3,2
CSRP3,882,0.6164098516536075,MODERATE,3,2
CSRP3,883,0.790229468816173,HIGH,3,2
CSRP3,884,0.6947809778667753,MODERATE,3,2
CSRP3,885,0.8097069416667072,HIGH,3,2
CSRP3,886,0.8097069416667072,HIGH,3,2
CSRP3,887,0.6164098516536075,MODERATE,3,2
CSRP3,888,0.6164098516536075,MODERATE,3,2
CSRP3,889,0.6164098516536075,MODERATE,3,2
CSRP3,890,0.6824805945744021,MODERATE,3,2
CSRP3,891,0.790229468816173,HIGH,3,2
CSRP3,892,0.8097069416667072,HIGH,3,2
CSRP3,893,0.6680486968059142,MODERATE,3,2
CSRP3,894,0.75,HIGH,3,1
CSRP3,895,0.8097069416667072,HIGH,3,2
CSRP3,896,0.6680486968059142,MODERATE,3,2
CSRP3,897,0.6824805945744021,MODERATE,3,2
CSRP3,898,0.790229468816173,HIGH,3,2
CSRP3,899,0.790229468816173,HIGH,3,2
CSRP3,900,0.6824805945744021,MODERATE,3,2
CSRP3,901,0.6947809778667753,MODERATE,3,2
CSRP3,902,0.6824805945744021,MODERATE,3,2
CSRP3,903,0.6824805945744021,MODERATE,3,2
CSRP3,904,0.6680486968059142,MODERATE,3,2
CSRP3,905,0.6431434629210778,MODERATE,3,3
CSRP3,906,0.6431434629210778,MODERATE,3,3
CSRP3,907,0.6680486968059142,MODERATE,3,2
CSRP3,908,0.790229468816173,HIGH,3,2
CSRP3,909,0.790229468816173,HIGH,3,2
CSRP3,910,0.790229468816173,HIGH,3,2
CSRP3,911,0.8097069416667072,HIGH,3,2
CSRP3,912,0.6431434629210778,MODERATE,3,3
CSRP3,913,0.75,HIGH,3,1
CSRP3,914,0.6824805945744021,MODERATE,3,2
CSRP3,915,0.6431434629210778,MODERATE,3,3
CSRP3,916,0.6431434629210778,MODERATE,3,3
CSRP3,917,0.6680486968059142,MODERATE,3,2
CSRP3,918,0.6947809778667753,MODERATE,3,2
CSRP3,919,0.790229468816173,HIGH,3,2
CSRP3,920,1.0,HIGH,3,1
CSRP3,921,0.6164098516536075,MODERATE,3,2
CSRP3,922,0.6164098516536075,MODERATE,3,2
CSRP3,923,0.790229468816173,HIGH,3,2
CSRP3,924,0.6680486968059142,MODERATE,3,2
CSRP3,925,0.790229468816173,HIGH,3,2
CSRP3,926,0.790229468816173,HIGH,3,2
CSRP3,927,0.6947809778667753,MODERATE,3,2
CSRP3,928,0.6680486968059142,MODERATE,3,2
CSRP3,929,0.6431434629210778,MODERATE,3,3
CSRP3,930,0.6947809778667753,MODERATE,3,2
CSRP3,931,1.0,HIGH,3,1
CSRP3,932,0.790229468816173,HIGH,3,2
CSRP3,933,0.6431434629210778,MODERATE,3,3
CSRP3,934,1.0,HIGH,3,1
CSRP3,935,0.6824805945744021,MODERATE,3,2
CSRP3,936,0.790229468816173,HIGH,3,2
CSRP3,937,0.6680486968059142,MODERATE,3,2
CSRP3,938,0.75,HIGH,3,1
CSRP3,939,0.6680486968059142,MODERATE,3,2
CSRP3,940,0.790229468816173,HIGH,3,2
CSRP3,941,0.6947809778667753,MODERATE,3,2
CSRP3,942,0.6680486968059142,MODERATE,3,2
CSRP3,943,0.6947809778667753,MODERATE,3,2
CSRP3,944,0.6680486968059142,MODERATE,3,2
CSRP3,945,0.6947809778667753,MODERATE,3,2
CSRP3,946,0.6680486968059142,MODERATE,3,2
CSRP3,947,0.790229468816173,HIGH,3,2
CSRP3,948,0.6824805945744021,MODERATE,3,2
CSRP3,949,0.6680486968059142,MODERATE,3,2
CSRP3,950,0.75,HIGH,3,1
CSRP3,951,0.6164098516536075,MODERATE,3,2
CSRP3,952,0.6431434629210778,MODERATE,3,3
CSRP3,953,0.8097069416667072,HIGH,3,2
CSRP3,954,0.6164098516536075,MODERATE,3,2
CSRP3,955,0.6431434629210778,MODERATE,3,3
CSRP3,956,0.6164098516536075,MODERATE,3,2
CSRP3,957,0.790229468816173,HIGH,3,2
CSRP3,958,0.790229468816173,HIGH,3,2
CSRP3,959,0.8097069416667072,HIGH,3,2
CSRP3,960,0.6431434629210778,MODERATE,3,3
CSRP3,961,0.6431434629210778,MODERATE,3,3
CSRP3,962,0.8097069416667072,HIGH,3,2
CSRP3,963,0.6824805945744021,MODERATE,3,2
CSRP3,964,0.6431434629210778,MODERATE,3,3
CSRP3,965,0.6431434629210778,MODERATE,3,3
CSRP3,966,0.6164098516536075,MODERATE,3,2
CSRP3,967,0.6164098516536075,MODERATE,3,2
CSRP3,968,0.790229468816173,HIGH,3,2
CSRP3,969,0.6431434629210778,MODERATE,3,3
CSRP3,970,0.6680486968059142,MODERATE,3,2
CSRP3,971,0.790229468816173,HIGH,3,2
CSRP3,972,0.6431434629210778,MODERATE,3,3
CSRP3,973,1.0,HIGH,3,1
CSRP3,974,0.790229468816173,HIGH,3,2
CSRP3,975,0.6947809778667753,MODERATE,3,2
CSRP3,976,0.6431434629210778,MODERATE,3,3
CSRP3,977,0.75,HIGH,3,1
CSRP3,978,0.6164098516536075,MODERATE,3,2
CSRP3,979,0.8097069416667072,HIGH,3,2
CSRP3,980,0.75,HIGH,3,1
CSRP3,981,0.6680486968059142,MODERATE,3,2
CSRP3,982,0.790229468816173,HIGH,3,2
CSRP3,983,0.6947809778667753,MODERATE,3,2
CSRP3,984,0.6947809778667753,MODERATE,3,2
CSRP3,985,0.6824805945744021,MODERATE,3,2
CSRP3,986,0.6431434629210778,MODERATE,3,3
CSRP3,987,0.6164098516536075,MODERATE,3,2
CSRP3,988,0.6947809778667753,MODERATE,3,2
CSRP3,989,0.6680486968059142,MODERATE,3,2
CSRP3,990,0.8097069416667072,HIGH,3,2
CSRP3,991,0.8097069416667072,HIGH,3,2
CSRP3,992,0.6947809778667753,MODERATE,3,2
CSRP3,993,0.6824805945744021,MODERATE,3,2
CSRP3,994,0.6947809778667753,MODERATE,3,2
CSRP3,995,0.6947809778667753,MODERATE,3,2
CSRP3,996,0.6947809778667753,MODERATE,3,2
CSRP3,997,0.6164098516536075,MODERATE,3,2
CSRP3,998,0.6824805945744021,MODERATE,3,2
CSRP3,999,0.6164098516536075,MODERATE,3,2
CSRP3,1000,0.75,HIGH,3,1
DES,1,0.16681621749870454,UNSTABLE,3,2
DES,2,0.75,HIGH,3,1
DES,3,0.5946399510029283,MODERATE,3,2
DES,4,0.16681621749870454,UNSTABLE,3,2
DES,5,0.6472863632275822,MODERATE,3,2
DES,6,0.1990012663352726,UNSTABLE,3,2
DES,7,0.16681621749870454,UNSTABLE,3,2
DES,8,0.13333333333333333,UNSTABLE,3,2
DES,9,0.13333333333333333,UNSTABLE,3,3
DES,10,0.1990012663352726,UNSTABLE,3,2
DES,11,0.75,HIGH,3,1
DES,12,0.13333333333333333,UNSTABLE,3,2
DES,13,0.13333333333333333,UNSTABLE,3,3
DES,14,0.13333333333333333,UNSTABLE,3,2
DES,15,0.6472863632275822,MODERATE,3,2
DES,16,0.13333333333333333,UNSTABLE,3,3
DES,17,0.13333333333333333,UNSTABLE,3,2
DES,18,0.13333333333333333,UNSTABLE,3,2
DES,19,0.1990012663352726,UNSTABLE,3,2
DES,20,0.13333333333333333,UNSTABLE,3,3
DES,21,0.75,HIGH,3,1
DES,22,0.1990012663352726,UNSTABLE,3,2
DES,23,0.1990012663352726,UNSTABLE,3,2
DES,24,0.1990012663352726,UNSTABLE,3,2
DES,25,0.13333333333333333,UNSTABLE,3,3
DES,26,0.1990012663352726,UNSTABLE,3,2
DES,27,0.1990012663352726,UNSTABLE,3,2
DES,28,0.13333333333333333,UNSTABLE,3,2
DES,29,0.13333333333333333,UNSTABLE,3,3
DES,30,0.13333333333333333,UNSTABLE,3,3
DES,31,0.6472863632275822,MODERATE,3,2
DES,32,0.16681621749870454,UNSTABLE,3,2
DES,33,0.5946399510029283,MODERATE,3,2
DES,34,0.16681621749870454,UNSTABLE,3,2
DES,35,0.1990012663352726,UNSTABLE,3,2
DES,36,0.16681621749870454,UNSTABLE,3,2
DES,37,0.13333333333333333,UNSTABLE,3,2
DES,38,0.13333333333333333,UNSTABLE,3,2
DES,39,0.6472863632275822,MODERATE,3,2
DES,40,0.16681621749870454,UNSTABLE,3,2
DES,41,0.1990012663352726,UNSTABLE,3,2
DES,42,0.6472863632275822,MODERATE,3,2
DES,43,0.6472863632275822,MODERATE,3,2
DES,44,0.13333333333333333,UNSTABLE,3,2
DES,45,0.13333333333333333,UNSTABLE,3,3
DES,46,0.1990012663352726,UNSTABLE,3,2
DES,47,0.13333333333333333,UNSTABLE,3,3
DES,48,0.13333333333333333,UNSTABLE,3,2
DES,49,0.16681621749870454,UNSTABLE,3,2
DES,50,0.13333333333333333,UNSTABLE,3,2
DES,51,0.13333333333333333,UNSTABLE,3,3
DES,52,0.13333333333333333,UNSTABLE,3,3
DES,53,0.16681621749870454,UNSTABLE,3,2
DES,54,0.13333333333333333,UNSTABLE,3,3
DES,55,0.13333333333333333,UNSTABLE,3,2
DES,56,0.6472863632275822,MODERATE,3,2
DES,57,0.13333333333333333,UNSTABLE,3,3
DES,58,0.1990012663352726,UNSTABLE,3,2
DES,59,0.13333333333333333,UNSTABLE,3,2
DES,60,0.1990012663352726,UNSTABLE,3,2
DES,61,0.13333333333333333,UNSTABLE,3,2
DES,62,0.13333333333333333,UNSTABLE,3,3
DES,63,0.13333333333333333,UNSTABLE,3,3
DES,64,0.75,HIGH,3,1
DES,65,0.16681621749870454,UNSTABLE,3,2
DES,66,0.13333333333333333,UNSTABLE,3,2
DES,67,0.1990012663352726,UNSTABLE,3,2
DES,68,0.16681621749870454,UNSTABLE,3,2
DES,69,0.13333333333333333,UNSTABLE,3,3
DES,70,0.16681621749870454,UNSTABLE,3,2
DES,71,0.13333333333333333,UNSTABLE,3,2
DES,72,0.13333333333333333,UNSTABLE,3,3
DES,73,0.13333333333333333,UNSTABLE,3,2
DES,74,0.6472863632275822,MODERATE,3,2
DES,75,0.75,HIGH,3,1
DES,76,0.13333333333333333,UNSTABLE,3,3
DES,77,0.1990012663352726,UNSTABLE,3,2
DES,78,0.13333333333333333,UNSTABLE,3,2
DES,79,0.5946399510029283,MODERATE,3,2
DES,80,0.1990012663352726,UNSTABLE,3,2
DES,81,0.5946399510029283,MODERATE,3,2
DES,82,0.75,HIGH,3,1
DES,83,0.16681621749870454,UNSTABLE,3,2
DES,84,0.13333333333333333,UNSTABLE,3,3
DES,85,0.13333333333333333,UNSTABLE,3,3
DES,86,0.16681621749870454,UNSTABLE,3,2
DES,87,0.1990012663352726,UNSTABLE,3,2
DES,88,0.75,HIGH,3,1
DES,89,0.13333333333333333,UNSTABLE,3,3
DES,90,0.16681621749870454,UNSTABLE,3,2
DES,91,0.13333333333333333,UNSTABLE,3,3
DES,92,0.75,HIGH,3,1
DES,93,0.5946399510029283,MODERATE,3,2
DES,94,0.16681621749870454,UNSTABLE,3,2
DES,95,0.6472863632275822,MODERATE,3,2
DES,96,0.13333333333333333,UNSTABLE,3,3
DES,97,0.6472863632275822,MODERATE,3,2
DES,98,0.75,HIGH,3,1
DES,99,0.6472863632275822,MODERATE,3,2
DES,100,0.16681621749870454,UNSTABLE,3,2
DES,101,0.75,HIGH,3,1
DES,102,0.16681621749870454,UNSTABLE,3,2
DES,103,0.75,HIGH,3,1
DES,104,0.13333333333333333,UNSTABLE,3,3
DES,105,0.16681621749870454,UNSTABLE,3,2
DES,106,0.13333333333333333,UNSTABLE,3,3
DES,107,0.13333333333333333,UNSTABLE,3,3
DES,108,0.5946399510029283,MODERATE,3,2
DES,109,0.13333333333333333,UNSTABLE,3,2
DES,110,0.75,HIGH,3,1
DES,111,0.13333333333333333,UNSTABLE,3,3
DES,112,0.6472863632275822,MODERATE,3,2
DES,113,0.1990012663352726,UNSTABLE,3,2
DES,114,0.6472863632275822,MODERATE,3,2
DES,115,0.75,HIGH,3,1
DES,116,0.13333333333333333,UNSTABLE,3,3
DES,117,0.5946399510029283,MODERATE,3,2
DES,118,0.13333333333333333,UNSTABLE,3,2
DES,119,0.1990012663352726,UNSTABLE,3,2
DES,120,0.75,HIGH,3,1
DES,121,0.1990012663352726,UNSTABLE,3,2
DES,122,0.13333333333333333,UNSTABLE,3,3
DES,123,0.13333333333333333,UNSTABLE,3,2
DES,124,0.13333333333333333,UNSTABLE,3,2
DES,125,0.75,HIGH,3,1
DES,126,0.13333333333333333,UNSTABLE,3,2
DES,127,0.13333333333333333,UNSTABLE,3,2
DES,128,0.13333333333333333,UNSTABLE,3,3
DES,129,0.13333333333333333,UNSTABLE,3,3
DES,130,0.5946399510029283,MODERATE,3,2
DES,131,0.13333333333333333,UNSTABLE,3,2
DES,132,0.1990012663352726,UNSTABLE,3,2
DES,133,0.5946399510029283,MODERATE,3,2
DES,134,0.13333333333333333,UNSTABLE,3,2
DES,135,0.16681621749870454,UNSTABLE,3,2
DES,136,0.16681621749870454,UNSTABLE,3,2
DES,137,0.13333333333333333,UNSTABLE,3,2
DES,138,0.6472863632275822,MODERATE,3,2
DES,139,0.13333333333333333,UNSTABLE,3,3
DES,140,0.6472863632275822,MODERATE,3,2
DES,141,0.13333333333333333,UNSTABLE,3,2
DES,142,0.13333333333333333,UNSTABLE,3,2
DES,143,0.13333333333333333,UNSTABLE,3,2
DES,144,0.1990012663352726,UNSTABLE,3,2
DES,145,0.13333333333333333,UNSTABLE,3,2
DES,146,0.6472863632275822,MODERATE,3,2
DES,147,0.5946399510029283,MODERATE,3,2
DES,148,0.13333333333333333,UNSTABLE,3,2
DES,149,0.1990012663352726,UNSTABLE,3,2
DES,150,0.6472863632275822,MODERATE,3,2
DES,151,0.5946399510029283,MODERATE,3,2
DES,152,0.13333333333333333,UNSTABLE,3,3
DES,153,0.16681621749870454,UNSTABLE,3,2
DES,154,0.75,HIGH,3,1
DES,155,0.13333333333333333,UNSTABLE,3,2
DES,156,0.13333333333333333,UNSTABLE,3,2
DES,157,0.5946399510029283,MODERATE,3,2
DES,158,0.6472863632275822,MODERATE,3,2
DES,159,0.13333333333333333,UNSTABLE,3,3
DES,160,0.13333333333333333,UNSTABLE,3,3
DES,161,0.16681621749870454,UNSTABLE,3,2
DES,162,0.16681621749870454,UNSTABLE,3,2
DES,163,0.16681621749870454,UNSTABLE,3,2
DES,164,0.13333333333333333,UNSTABLE,3,2
DES,165,0.5946399510029283,MODERATE,3,2
DES,166,0.5946399510029283,MODERATE,3,2
DES,167,0.6472863632275822,MODERATE,3,2
DES,168,0.13333333333333333,UNSTABLE,3,2
